time,precipitation_sum,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,wind_speed_10m_max,pressure_msl_mean,target
2004-01-01,0.1,-0.3,-2.2,89,13.8,1017.0,1
2004-01-02,2.3,-0.1,-2.4,83,13.8,1011.0,1
2004-01-03,3.5,-1.3,-7.9,85,17.1,1012.2,1
2004-01-04,0.0,-8.3,-11.8,84,15.2,1016.7,0
2004-01-05,0.0,-10.5,-12.5,86,11.2,1017.2,0
2004-01-06,0.0,-10.0,-12.4,84,19.4,1019.7,0
2004-01-07,1.1,-9.7,-12.8,85,19.6,1020.8,1
2004-01-08,4.1,-7.3,-11.7,88,17.7,1020.3,1
2004-01-09,0.0,-7.0,-8.3,91,11.5,1018.8,0
2004-01-10,0.0,-2.3,-7.5,87,20.2,1014.5,0
2004-01-11,0.0,0.5,-2.4,92,17.4,1019.6,0
2004-01-12,0.0,-1.6,-3.2,93,19.7,1016.1,0
2004-01-13,1.6,-1.5,-3.4,91,18.9,1006.5,1
2004-01-14,4.6,1.9,-1.4,93,26.4,994.9,1
2004-01-15,0.0,2.0,-1.3,87,20.2,996.3,0
2004-01-16,0.2,-0.8,-4.8,90,16.8,1003.2,1
2004-01-17,0.0,0.5,-2.6,79,22.7,1007.8,0
2004-01-18,9.8,0.4,-1.0,89,23.2,1007.0,1
2004-01-19,0.0,-0.9,-6.2,85,23.5,1017.5,0
2004-01-20,1.1,-0.6,-6.3,87,19.2,1003.3,1
2004-01-21,1.4,-2.0,-6.6,91,18.7,999.4,1
2004-01-22,0.0,-7.1,-12.8,82,18.1,1011.3,0
2004-01-23,3.5,-8.5,-12.4,84,29.5,1012.8,1
2004-01-24,0.6,-5.9,-8.4,88,25.0,1012.5,1
2004-01-25,0.4,-2.0,-5.8,94,7.6,1016.9,1
2004-01-26,0.4,-2.3,-6.5,92,11.2,1017.9,1
2004-01-27,0.0,-2.4,-4.8,91,12.0,1011.9,0
2004-01-28,3.9,0.5,-6.4,91,23.7,1007.1,1
2004-01-29,6.4,2.1,-2.1,94,17.6,1000.2,1
2004-01-30,0.7,-2.6,-9.6,90,14.8,1012.8,1
2004-01-31,0.0,-4.6,-12.4,84,16.4,1023.6,0
2004-02-01,1.1,-2.8,-10.7,86,18.6,1020.0,1
2004-02-02,4.0,-1.4,-3.1,91,19.1,1016.4,1
2004-02-03,0.1,-2.5,-5.7,90,14.8,1024.8,1
2004-02-04,4.8,-0.2,-6.5,90,20.1,1025.9,1
2004-02-05,5.6,5.9,0.2,96,30.6,1008.3,1
2004-02-06,2.7,5.3,3.7,90,30.6,1007.3,1
2004-02-07,2.3,8.9,3.4,83,29.5,1003.9,1
2004-02-08,0.4,6.7,0.3,80,30.2,1003.2,1
2004-02-09,0.6,3.5,-0.8,83,19.5,1002.6,1
2004-02-10,0.8,-0.3,-4.7,62,35.5,1008.2,1
2004-02-11,2.4,-2.5,-10.6,67,24.1,1007.9,1
2004-02-12,0.0,-10.7,-12.5,58,24.1,1016.9,0
2004-02-13,0.7,-10.4,-13.4,66,21.8,1020.1,1
2004-02-14,1.4,-8.2,-13.2,77,23.9,1013.5,1
2004-02-15,1.0,-4.4,-10.2,83,15.9,1009.8,1
2004-02-16,0.0,-1.7,-5.2,84,16.2,1014.4,0
2004-02-17,0.0,-0.2,-3.9,81,22.2,1017.8,0
2004-02-18,2.0,2.5,-2.8,86,21.8,1009.4,1
2004-02-19,1.7,0.3,-10.1,86,25.1,1011.8,1
2004-02-20,0.0,-10.5,-14.7,72,24.2,1029.4,0
2004-02-21,0.0,-5.3,-20.0,63,13.4,1039.5,0
2004-02-22,0.0,-2.5,-15.3,64,25.5,1028.7,0
2004-02-23,0.0,1.1,-6.4,77,27.2,1015.8,0
2004-02-24,3.2,1.5,-1.5,89,23.5,1010.3,1
2004-02-25,2.7,-0.0,-2.7,89,14.5,1011.7,1
2004-02-26,0.4,1.9,-3.4,88,10.3,1010.9,1
2004-02-27,4.6,3.5,-3.9,96,17.7,1001.1,1
2004-02-28,5.9,3.9,-0.6,93,15.0,1002.4,1
2004-02-29,1.7,4.1,-0.5,98,18.8,1010.2,1
2004-03-01,0.0,2.2,-1.6,85,15.6,1014.6,0
2004-03-02,0.0,-0.3,-3.5,63,19.9,1019.7,0
2004-03-03,3.3,3.5,-2.5,70,23.6,1013.6,1
2004-03-04,1.0,-0.5,-5.3,80,19.6,1015.4,1
2004-03-05,0.1,-3.7,-8.8,73,24.1,1016.1,1
2004-03-06,0.0,-1.8,-11.6,73,22.2,1021.6,0
2004-03-07,0.0,1.6,-5.9,63,18.2,1026.7,0
2004-03-08,0.0,5.9,-7.8,64,15.7,1029.7,0
2004-03-09,0.0,5.4,-3.2,74,18.9,1030.5,0
2004-03-10,0.0,6.9,-1.3,71,23.8,1031.3,0
2004-03-11,0.0,1.9,-2.0,68,18.5,1034.3,0
2004-03-12,0.0,2.0,-2.8,62,11.8,1035.4,0
2004-03-13,0.0,6.1,-5.6,70,9.5,1036.6,0
2004-03-14,0.0,8.2,-2.6,78,14.3,1037.5,0
2004-03-15,0.2,5.4,0.5,82,16.8,1032.5,1
2004-03-16,0.3,9.1,0.6,84,13.6,1029.6,1
2004-03-17,1.8,8.6,3.8,90,18.2,1021.5,1
2004-03-18,1.8,10.8,1.2,91,18.9,1023.2,1
2004-03-19,0.5,11.1,3.3,80,18.7,1020.3,1
2004-03-20,3.2,18.0,5.5,84,19.1,1010.2,1
2004-03-21,5.9,13.9,5.0,86,28.1,1002.4,1
2004-03-22,0.0,10.9,5.1,72,24.5,1007.4,0
2004-03-23,0.0,13.5,-0.2,75,12.3,1017.5,0
2004-03-24,0.0,14.3,5.0,74,22.1,1012.9,0
2004-03-25,3.8,13.7,6.3,79,20.5,1001.5,1
2004-03-26,1.9,12.4,2.7,82,21.3,999.8,1
2004-03-27,4.1,9.3,2.8,85,20.8,1008.2,1
2004-03-28,5.5,7.3,4.1,91,8.5,1011.8,1
2004-03-29,2.3,7.8,2.9,81,19.7,1017.0,1
2004-03-30,0.6,8.6,2.4,76,15.1,1023.6,1
2004-03-31,0.0,9.8,3.5,70,19.6,1021.4,0
2004-04-01,0.2,8.4,-0.3,63,27.3,1016.7,1
2004-04-02,0.0,-0.1,-3.9,41,28.4,1026.3,0
2004-04-03,0.0,1.3,-4.0,50,20.5,1031.1,0
2004-04-04,0.0,6.8,-4.7,58,12.4,1026.8,0
2004-04-05,0.0,13.2,-2.5,71,9.4,1014.0,0
2004-04-06,1.0,13.3,1.0,83,16.3,1006.1,1
2004-04-07,0.7,14.8,3.8,73,14.3,1006.2,1
2004-04-08,8.6,14.3,5.4,87,18.0,1004.6,1
2004-04-09,0.8,12.5,2.8,63,30.8,1010.0,1
2004-04-10,0.0,12.1,2.9,67,16.3,1012.5,0
2004-04-11,0.2,11.9,2.5,81,8.8,1014.8,1
2004-04-12,5.8,11.0,6.1,84,14.2,1015.4,1
2004-04-13,0.0,10.6,0.6,66,8.8,1019.6,0
2004-04-14,0.0,10.2,1.6,57,21.1,1020.5,0
2004-04-15,0.0,12.7,-0.7,64,14.7,1026.7,0
2004-04-16,0.0,15.8,4.2,61,16.2,1022.7,0
2004-04-17,0.0,13.6,5.5,65,14.9,1018.6,0
2004-04-18,0.0,13.6,4.6,56,22.0,1015.3,0
2004-04-19,0.0,13.6,5.3,57,22.1,1013.8,0
2004-04-20,0.0,15.8,5.6,58,21.0,1016.0,0
2004-04-21,0.0,16.3,5.5,62,10.8,1019.5,0
2004-04-22,0.0,16.7,7.0,58,8.6,1015.0,0
2004-04-23,1.8,15.0,9.0,67,9.2,1011.2,1
2004-04-24,0.6,17.6,5.5,75,9.6,1015.0,1
2004-04-25,0.7,18.8,6.3,73,13.2,1015.9,1
2004-04-26,2.2,12.4,4.4,73,28.1,1015.4,1
2004-04-27,0.0,13.1,4.1,58,23.1,1020.3,0
2004-04-28,0.0,13.5,1.4,62,10.0,1018.9,0
2004-04-29,0.0,15.1,2.6,61,9.2,1014.5,0
2004-04-30,0.3,14.7,6.2,69,14.0,1012.5,1
2004-05-01,0.0,14.1,4.5,69,14.4,1014.5,0
2004-05-02,5.6,17.9,3.9,61,17.3,1014.2,1
2004-05-03,2.2,21.5,9.0,64,17.3,1011.6,1
2004-05-04,0.0,20.9,11.6,55,18.1,1012.5,0
2004-05-05,0.0,22.1,11.8,54,28.4,1011.0,0
2004-05-06,9.6,17.2,12.7,72,34.9,1005.3,1
2004-05-07,3.6,14.3,12.2,93,22.1,999.9,1
2004-05-08,7.0,15.2,10.4,84,23.2,1002.0,1
2004-05-09,0.2,18.7,7.7,65,22.4,1005.3,1
2004-05-10,0.1,16.2,6.6,73,14.6,1007.6,1
2004-05-11,0.0,18.3,7.4,78,13.5,1006.3,0
2004-05-12,0.0,15.3,10.5,74,26.4,1006.4,0
2004-05-13,0.0,11.7,9.2,69,16.8,1009.5,0
2004-05-14,0.0,12.4,7.4,57,18.9,1015.4,0
2004-05-15,0.0,11.9,2.8,57,8.9,1020.6,0
2004-05-16,0.1,15.8,7.2,56,12.1,1014.8,1
2004-05-17,1.3,13.1,7.3,74,21.5,1016.1,1
2004-05-18,0.0,13.8,5.5,55,14.2,1019.1,0
2004-05-19,0.9,16.3,8.0,57,20.6,1011.7,1
2004-05-20,0.2,16.2,10.3,55,32.5,1007.4,1
2004-05-21,0.0,15.8,8.1,54,22.2,1013.6,0
2004-05-22,5.6,17.5,9.7,75,14.5,1009.3,1
2004-05-23,0.0,14.4,9.8,70,16.6,1011.3,0
2004-05-24,3.8,13.3,8.5,72,11.8,1011.8,1
2004-05-25,3.1,12.6,7.6,73,19.2,1013.2,1
2004-05-26,1.4,16.5,7.9,69,22.0,1014.2,1
2004-05-27,1.8,20.7,8.0,67,23.4,1019.5,1
2004-05-28,1.9,18.6,10.1,73,8.9,1024.2,1
2004-05-29,0.0,20.8,10.4,67,11.0,1024.5,0
2004-05-30,0.4,20.3,11.4,69,23.0,1019.5,1
2004-05-31,0.9,20.1,13.7,70,28.7,1014.6,1
2004-06-01,0.0,19.7,12.0,53,20.0,1016.1,0
2004-06-02,0.0,18.3,10.0,55,17.4,1018.7,0
2004-06-03,0.0,18.5,10.2,50,15.5,1021.7,0
2004-06-04,0.0,20.0,9.5,54,8.3,1021.9,0
2004-06-05,0.0,21.1,11.1,52,16.7,1019.2,0
2004-06-06,0.0,21.9,11.7,56,15.8,1016.8,0
2004-06-07,0.0,23.7,11.0,54,9.3,1015.7,0
2004-06-08,0.0,23.7,15.1,57,14.6,1014.0,0
2004-06-09,0.2,17.9,12.6,51,32.4,1012.9,1
2004-06-10,0.0,18.0,9.8,43,25.3,1017.2,0
2004-06-11,0.3,21.3,10.4,48,14.3,1014.1,1
2004-06-12,0.1,24.9,10.7,56,15.5,1011.7,1
2004-06-13,0.0,22.8,14.7,58,17.1,1014.2,0
2004-06-14,0.0,19.5,13.3,54,20.9,1017.3,0
2004-06-15,0.0,19.4,15.9,58,27.8,1007.4,0
2004-06-16,4.9,20.1,12.9,66,23.7,1001.5,1
2004-06-17,0.0,16.9,10.4,47,29.4,1008.1,0
2004-06-18,0.0,22.9,10.4,50,22.8,1007.2,0
2004-06-19,8.6,20.9,14.7,70,15.1,1006.6,1
2004-06-20,0.0,25.2,12.7,68,13.0,1010.6,0
2004-06-21,0.0,27.4,15.8,57,15.5,1011.9,0
2004-06-22,0.0,22.7,17.3,63,20.8,1015.6,0
2004-06-23,0.0,22.6,14.2,58,19.5,1015.6,0
2004-06-24,0.0,26.0,14.0,57,13.8,1011.1,0
2004-06-25,0.0,26.6,15.4,61,12.6,1011.0,0
2004-06-26,1.8,26.5,15.7,66,24.7,1012.7,1
2004-06-27,1.0,20.3,13.3,64,21.2,1015.7,1
2004-06-28,0.1,20.7,13.1,64,15.9,1014.5,1
2004-06-29,5.4,20.2,12.9,73,17.3,1012.4,1
2004-06-30,0.0,20.1,12.1,62,16.3,1012.9,0
2004-07-01,0.2,20.7,11.2,64,15.9,1013.9,1
2004-07-02,1.8,24.7,11.5,61,13.0,1012.4,1
2004-07-03,3.3,20.7,15.4,72,11.8,1012.4,1
2004-07-04,2.4,22.4,13.2,68,22.7,1015.2,1
2004-07-05,0.0,23.3,13.7,59,15.7,1017.7,0
2004-07-06,8.4,23.2,15.8,73,13.1,1015.4,1
2004-07-07,2.7,22.3,15.5,67,19.4,1018.8,1
2004-07-08,0.0,22.5,12.7,60,9.0,1021.1,0
2004-07-09,0.0,25.5,14.4,56,12.6,1017.1,0
2004-07-10,15.3,26.2,17.4,78,17.4,1010.8,1
2004-07-11,14.4,22.9,17.2,83,13.9,1005.9,1
2004-07-12,4.1,23.3,14.1,71,8.4,1005.0,1
2004-07-13,0.0,21.2,13.6,71,13.0,1006.7,0
2004-07-14,23.7,17.6,14.8,80,27.5,1003.2,1
2004-07-15,15.7,14.8,12.5,90,31.2,1001.6,1
2004-07-16,3.2,20.1,12.5,81,18.6,1011.4,1
2004-07-17,0.0,21.8,12.9,74,12.3,1017.8,0
2004-07-18,0.0,22.3,14.4,71,14.4,1020.6,0
2004-07-19,0.0,23.9,13.5,63,8.7,1021.8,0
2004-07-20,0.0,26.7,14.6,66,10.4,1019.8,0
2004-07-21,1.6,26.6,17.6,76,8.1,1017.0,1
2004-07-22,0.0,26.2,16.9,68,14.3,1015.6,0
2004-07-23,0.3,24.8,15.8,71,12.6,1015.2,1
2004-07-24,9.3,23.7,18.0,81,13.8,1011.7,1
2004-07-25,0.0,26.5,16.3,72,7.9,1011.2,0
2004-07-26,0.2,27.6,16.8,67,7.8,1010.5,1
2004-07-27,0.0,29.0,18.6,68,13.6,1010.7,0
2004-07-28,0.3,29.6,19.9,67,14.3,1011.9,1
2004-07-29,2.4,28.2,20.1,74,10.0,1012.3,1
2004-07-30,21.7,27.0,19.4,82,17.5,1013.6,1
2004-07-31,10.5,25.8,19.3,86,12.6,1014.7,1
2004-08-01,3.4,26.7,20.2,84,18.8,1012.2,1
2004-08-02,12.5,24.0,19.0,85,16.3,1008.3,1
2004-08-03,25.4,24.9,17.6,87,17.4,1007.4,1
2004-08-04,8.8,20.5,17.1,85,22.1,1010.8,1
2004-08-05,0.1,22.8,16.8,67,22.4,1016.5,1
2004-08-06,0.3,24.4,17.7,61,21.1,1018.4,1
2004-08-07,0.7,23.1,16.5,71,18.5,1018.4,1
2004-08-08,6.6,21.7,15.9,83,14.6,1014.5,1
2004-08-09,10.6,21.6,16.2,89,13.5,1011.8,1
2004-08-10,4.7,21.8,16.0,90,15.9,1009.7,1
2004-08-11,0.0,21.1,16.4,83,20.3,1010.5,0
2004-08-12,0.0,21.1,16.0,72,11.6,1011.3,0
2004-08-13,0.0,24.8,14.3,69,14.4,1007.0,0
2004-08-14,4.5,22.4,17.3,72,27.8,1001.0,1
2004-08-15,0.0,17.6,13.3,65,21.1,1011.3,0
2004-08-16,0.0,21.6,11.7,69,12.4,1018.2,0
2004-08-17,0.0,23.8,11.4,70,10.1,1018.5,0
2004-08-18,0.0,24.9,14.4,69,9.7,1017.8,0
2004-08-19,0.0,25.9,16.8,71,8.2,1015.9,0
2004-08-20,0.0,27.7,16.2,70,11.2,1011.9,0
2004-08-21,0.0,28.5,16.6,72,8.2,1007.9,0
2004-08-22,0.9,28.3,19.5,76,12.6,1009.3,1
2004-08-23,11.1,20.5,15.8,90,21.7,1014.8,1
2004-08-24,0.0,19.8,13.7,64,19.3,1019.8,0
2004-08-25,0.0,20.9,10.4,68,8.8,1017.3,0
2004-08-26,0.0,24.2,13.0,67,15.8,1012.9,0
2004-08-27,0.2,24.1,16.2,68,26.7,1009.9,1
2004-08-28,0.8,24.1,16.8,75,18.1,1012.7,1
2004-08-29,0.0,24.1,16.5,77,11.4,1017.7,0
2004-08-30,0.0,25.7,15.7,74,8.9,1017.9,0
2004-08-31,0.0,27.6,16.7,67,9.4,1015.5,0
2004-09-01,0.1,27.0,17.3,73,17.1,1014.2,1
2004-09-02,0.0,21.1,15.2,69,19.7,1018.4,0
2004-09-03,0.2,20.0,13.2,69,15.7,1021.3,1
2004-09-04,1.6,18.7,12.7,79,18.1,1020.1,1
2004-09-05,0.0,17.7,12.3,67,20.8,1024.9,0
2004-09-06,0.0,18.3,8.4,66,8.3,1030.2,0
2004-09-07,0.0,21.3,9.2,67,16.5,1024.9,0
2004-09-08,0.6,17.7,11.1,71,16.3,1016.3,1
2004-09-09,16.8,11.0,8.5,87,26.3,1015.3,1
2004-09-10,0.7,12.1,7.1,68,24.5,1023.0,1
2004-09-11,0.0,15.4,6.6,65,14.2,1024.0,0
2004-09-12,0.0,20.2,8.4,64,19.7,1019.0,0
2004-09-13,0.0,20.8,11.2,70,15.1,1016.9,0
2004-09-14,0.0,20.2,12.5,84,9.4,1020.7,0
2004-09-15,0.0,22.4,12.9,68,17.3,1018.9,0
2004-09-16,7.0,21.9,13.1,74,18.8,1016.5,1
2004-09-17,2.5,14.4,10.2,72,18.1,1024.9,1
2004-09-18,0.0,14.9,5.9,71,10.1,1029.4,0
2004-09-19,0.0,19.7,5.8,75,10.4,1024.7,0
2004-09-20,0.0,22.0,11.6,75,13.3,1019.6,0
2004-09-21,0.0,21.3,11.6,75,15.9,1011.5,0
2004-09-22,1.5,17.3,9.3,72,18.1,1005.8,1
2004-09-23,1.7,14.2,7.6,74,18.1,1004.1,1
2004-09-24,1.4,13.6,7.6,78,10.8,1004.6,1
2004-09-25,5.7,12.8,7.9,85,11.5,1014.0,1
2004-09-26,5.7,12.7,9.7,94,13.6,1015.7,1
2004-09-27,4.6,15.4,10.6,89,9.1,1018.8,1
2004-09-28,0.0,14.8,12.1,86,16.2,1016.6,0
2004-09-29,0.0,17.5,11.2,78,12.6,1017.9,0
2004-09-30,2.9,15.0,12.0,87,12.9,1015.4,1
2004-10-01,6.8,12.8,11.2,94,12.0,1014.1,1
2004-10-02,0.7,14.6,10.8,84,17.3,1016.9,1
2004-10-03,1.1,12.3,9.0,79,10.6,1022.1,1
2004-10-04,0.0,11.3,5.7,72,9.7,1027.1,0
2004-10-05,0.0,11.8,5.3,74,8.9,1030.2,0
2004-10-06,0.0,15.3,5.7,77,16.3,1028.2,0
2004-10-07,0.0,14.9,7.6,73,16.3,1023.8,0
2004-10-08,0.0,16.1,5.2,78,9.7,1017.8,0
2004-10-09,2.4,15.8,7.8,87,17.5,1011.9,1
2004-10-10,0.7,9.4,5.5,87,15.1,1013.3,1
2004-10-11,0.2,6.9,3.0,80,20.9,1018.1,1
2004-10-12,0.0,5.6,2.7,59,19.1,1034.8,0
2004-10-13,0.0,5.5,-0.6,73,5.6,1040.3,0
2004-10-14,0.0,6.9,-2.1,75,11.2,1034.7,0
2004-10-15,0.0,7.1,-0.4,78,17.4,1027.8,0
2004-10-16,0.0,10.4,3.7,76,19.6,1021.0,0
2004-10-17,3.4,9.4,5.8,94,21.2,1010.8,1
2004-10-18,2.9,12.3,7.2,73,35.9,1007.2,1
2004-10-19,0.0,13.5,5.9,68,23.6,1012.3,0
2004-10-20,0.4,10.3,5.3,78,20.1,1012.0,1
2004-10-21,0.0,7.7,3.4,78,14.4,1018.4,0
2004-10-22,0.0,9.9,2.9,78,11.4,1022.5,0
2004-10-23,0.0,13.4,6.0,88,16.6,1018.7,0
2004-10-24,0.0,16.1,10.2,80,23.2,1011.0,0
2004-10-25,0.0,17.4,10.6,79,19.8,1014.6,0
2004-10-26,0.0,15.0,6.8,91,17.6,1016.2,0
2004-10-27,0.0,13.1,7.8,92,13.0,1014.6,0
2004-10-28,0.0,13.3,8.2,90,11.1,1014.3,0
2004-10-29,0.0,13.2,9.1,86,18.8,1016.4,0
2004-10-30,0.0,13.1,10.0,89,15.6,1013.7,0
2004-10-31,0.0,17.4,11.3,86,18.2,1014.3,0
2004-11-01,1.1,11.9,8.8,80,13.0,1019.7,1
2004-11-02,0.0,9.5,7.6,79,14.5,1025.0,0
2004-11-03,0.0,7.7,1.6,78,13.8,1032.4,0
2004-11-04,0.0,8.9,-1.3,85,14.7,1031.5,0
2004-11-05,0.2,11.4,3.8,75,18.2,1022.6,1
2004-11-06,0.0,11.2,3.9,85,14.8,1016.4,0
2004-11-07,0.0,6.6,5.0,87,10.8,1016.5,0
2004-11-08,0.2,8.5,4.3,88,12.4,1019.9,1
2004-11-09,0.0,6.2,3.1,85,20.1,1022.9,0
2004-11-10,0.0,8.8,6.1,84,17.4,1023.9,0
2004-11-11,0.0,7.4,5.2,84,15.8,1026.9,0
2004-11-12,0.0,7.8,5.3,86,12.2,1025.5,0
2004-11-13,0.0,10.6,7.0,91,17.1,1015.4,0
2004-11-14,3.5,11.8,4.3,92,21.3,1013.7,1
2004-11-15,0.0,4.2,0.8,82,14.8,1020.8,0
2004-11-16,0.4,4.2,-1.3,86,20.4,1009.6,1
2004-11-17,0.3,3.3,-0.2,88,19.2,1011.2,1
2004-11-18,7.2,8.5,-0.8,88,34.7,1001.8,1
2004-11-19,2.4,6.7,3.4,73,30.1,996.4,1
2004-11-20,7.3,6.3,-4.1,77,40.3,986.5,1
2004-11-21,0.0,0.1,-4.5,69,36.1,1006.8,0
2004-11-22,0.0,-0.8,-2.4,73,11.9,1021.2,0
2004-11-23,2.0,-0.7,-3.1,69,25.8,1014.6,1
2004-11-24,13.3,-0.2,-4.6,91,20.0,1010.8,1
2004-11-25,0.0,-5.1,-14.6,79,18.0,1023.9,0
2004-11-26,0.8,0.4,-13.1,91,15.5,1017.4,1
2004-11-27,3.5,0.6,-1.1,93,15.9,1012.9,1
2004-11-28,3.3,0.5,-1.3,97,12.1,1014.7,1
2004-11-29,2.9,-1.0,-4.7,94,11.3,1019.4,1
2004-11-30,3.4,-0.6,-6.8,94,13.6,1021.1,1
2004-12-01,0.0,-2.8,-7.2,90,13.9,1027.1,0
2004-12-02,0.0,3.0,-2.7,95,19.3,1017.2,0
2004-12-03,0.0,2.7,1.1,95,14.8,1014.0,0
2004-12-04,0.2,2.1,0.7,92,17.3,1020.7,1
2004-12-05,0.0,2.4,0.3,91,20.1,1025.7,0
2004-12-06,0.9,2.8,-0.4,83,18.4,1017.1,1
2004-12-07,3.1,3.0,1.2,93,20.8,1018.6,1
2004-12-08,0.2,4.2,2.4,89,24.6,1020.4,1
2004-12-09,3.3,3.7,1.6,88,25.4,1019.1,1
2004-12-10,0.2,1.4,-1.1,88,19.3,1024.0,1
2004-12-11,0.0,2.9,-0.7,95,13.1,1023.5,0
2004-12-12,0.0,2.3,0.8,93,25.0,1020.1,0
2004-12-13,0.0,1.4,-3.0,85,24.6,1022.5,0
2004-12-14,0.0,-2.4,-6.2,78,16.4,1031.4,0
2004-12-15,0.0,-3.1,-9.0,80,11.4,1032.1,0
2004-12-16,0.0,-0.3,-6.1,78,14.8,1023.3,0
2004-12-17,0.0,-0.2,-5.6,83,15.2,1015.5,0
2004-12-18,0.0,5.0,-3.8,94,18.7,1005.6,0
2004-12-19,14.0,5.1,-1.2,98,16.7,1002.7,1
2004-12-20,0.0,-0.9,-5.8,93,12.2,1012.3,0
2004-12-21,0.0,-1.7,-8.2,89,12.2,1021.8,0
2004-12-22,0.0,-3.7,-7.2,80,11.7,1027.7,0
2004-12-23,0.4,-4.8,-8.3,73,21.2,1016.1,1
2004-12-24,3.0,1.3,-5.7,86,19.8,1004.9,1
2004-12-25,0.6,4.2,-0.1,90,20.9,1008.7,1
2004-12-26,0.0,3.3,-1.7,92,18.2,1015.4,0
2004-12-27,0.0,3.8,1.6,96,13.0,1014.3,0
2004-12-28,3.4,5.2,-0.4,94,16.9,1011.0,1
2004-12-29,0.2,2.0,-1.2,95,12.9,1014.7,1
2004-12-30,0.0,2.0,0.7,98,13.1,1024.6,0
2004-12-31,0.0,2.5,0.0,90,16.6,1025.3,0
2005-01-01,1.4,1.3,0.2,91,13.5,1019.8,1
2005-01-02,1.4,2.4,0.1,97,14.6,1012.5,1
2005-01-03,0.4,2.2,-0.5,86,18.4,1011.1,1
2005-01-04,0.6,1.1,-2.4,80,18.0,1011.4,1
2005-01-05,2.2,2.8,-4.8,91,23.3,1013.3,1
2005-01-06,0.0,2.7,0.1,86,22.8,1016.2,0
2005-01-07,0.7,3.9,0.5,87,22.1,1021.1,1
2005-01-08,0.5,7.3,2.8,84,22.8,1017.0,1
2005-01-09,0.0,8.2,3.7,59,28.6,1014.2,0
2005-01-10,0.8,6.5,3.9,70,31.8,1018.5,1
2005-01-11,0.1,8.5,4.8,79,21.6,1019.1,1
2005-01-12,0.0,7.4,4.9,86,19.2,1024.3,0
2005-01-13,0.0,6.8,2.8,92,14.7,1021.2,0
2005-01-14,6.3,4.2,1.3,95,16.9,1017.4,1
2005-01-15,1.8,2.1,-0.8,92,12.6,1018.6,1
2005-01-16,0.8,0.2,-2.1,88,15.9,1029.1,1
2005-01-17,0.0,-0.6,-4.0,70,9.0,1031.6,0
2005-01-18,0.0,-0.9,-4.4,76,15.7,1023.5,0
2005-01-19,0.6,-0.0,-3.5,83,20.7,1016.0,1
2005-01-20,1.7,1.3,-0.6,86,19.4,1010.7,1
2005-01-21,1.8,1.0,-1.9,86,23.2,993.4,1
2005-01-22,0.0,1.3,-4.0,86,18.3,997.4,0
2005-01-23,0.3,-0.7,-9.3,88,16.7,1005.7,1
2005-01-24,0.0,-1.6,-4.9,83,11.5,1013.5,0
2005-01-25,0.0,-2.7,-6.7,80,12.3,1022.8,0
2005-01-26,3.8,-3.5,-6.1,79,27.5,1022.4,1
2005-01-27,33.6,3.2,-7.3,89,30.3,1002.5,1
2005-01-28,0.0,-7.7,-10.3,76,25.2,1013.9,0
2005-01-29,0.0,-7.8,-12.0,83,12.7,1021.4,0
2005-01-30,0.0,-8.4,-12.8,86,15.3,1022.7,0
2005-01-31,0.0,-10.1,-15.5,87,12.2,1014.7,0
2005-02-01,1.0,-4.0,-13.2,84,19.6,1007.1,1
2005-02-02,0.0,-3.6,-9.6,90,10.5,1017.4,0
2005-02-03,2.8,-6.2,-8.3,89,13.6,1025.7,1
2005-02-04,2.3,-8.2,-14.4,80,14.6,1034.0,1
2005-02-05,0.0,-14.9,-21.7,79,10.1,1039.7,0
2005-02-06,0.0,-14.7,-22.8,81,9.4,1042.9,0
2005-02-07,0.0,-15.6,-25.4,79,10.7,1045.3,0
2005-02-08,0.0,-9.6,-20.7,79,12.7,1042.7,0
2005-02-09,0.0,-7.2,-12.1,90,13.5,1041.1,0
2005-02-10,0.0,-9.1,-16.6,82,14.3,1034.4,0
2005-02-11,0.5,-6.4,-18.0,81,17.4,1025.8,1
2005-02-12,2.5,-1.0,-6.4,88,15.0,1017.8,1
2005-02-13,7.5,0.4,-5.8,90,26.7,1003.4,1
2005-02-14,5.4,2.0,-1.7,90,23.2,996.9,1
2005-02-15,3.9,4.2,-4.6,95,21.0,1009.1,1
2005-02-16,2.5,3.6,-0.5,90,17.8,1013.8,1
2005-02-17,8.1,0.3,-0.8,96,13.8,1011.1,1
2005-02-18,1.7,0.3,-1.6,94,9.7,1007.9,1
2005-02-19,2.9,-1.7,-3.5,91,13.8,1007.1,1
2005-02-20,0.0,0.0,-8.2,89,10.9,1009.5,0
2005-02-21,1.4,0.8,-4.0,90,7.8,1014.5,1
2005-02-22,0.3,0.6,-2.3,89,18.7,1021.2,1
2005-02-23,0.2,0.9,-2.0,85,26.0,1025.9,1
2005-02-24,0.0,-2.6,-6.7,87,21.9,1025.3,0
2005-02-25,0.9,-3.1,-8.5,87,16.0,1019.1,1
2005-02-26,0.0,0.6,-4.7,86,14.1,1009.7,0
2005-02-27,0.3,-0.7,-6.8,89,25.2,1002.5,1
2005-02-28,0.6,-5.7,-11.5,79,36.6,999.0,1
2005-03-01,1.8,-6.5,-14.2,74,25.7,1007.6,1
2005-03-02,0.0,-1.5,-11.4,82,10.5,1016.4,0
